id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1469422545887809538,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:43:30,@SaadaneBoumetl2 #FlatEarth folks are saying the Mars mining station picture doesn’t show the shadows correctly.… https://t.co/F9Wohw3DuQ,['FlatEarth'],Twitter for iPhone,0,0,False
1469421649606840321,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-10 21:39:56,"@COSIA_ca I'm telling you 
#spaceisfake 
#FlatEarth https://t.co/sdB1ZNGiNF","['spaceisfake', 'FlatEarth']",Twitter for Android,0,0,False
1469421539451879424,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:39:30,"@RealTimOzman #FlatEarth can’t stand up to any scrutiny.  

It falls apart in just a few minutes.",['FlatEarth'],Twitter for iPhone,0,0,False
1469421389513904132,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:38:54,"@robdogthetopdog @RCReed40 And yet we see evidence of meteors constantly. 

#FlatEarth folks can’t explain what we see every day.",['FlatEarth'],Twitter for iPhone,0,0,False
1469421151210426371,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:37:57,"@AuthenticHollyH @Quercuas If you know both models so well, can you explain how we see Polaris relative to our lati… https://t.co/ov77egeSqe",,Twitter for iPhone,0,0,False
1469420622799331340,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:35:51,"@bWQzLsZ57TWNXJ4 So the dome is now a giant solid piece of glass? 

#FlatEarth folks keep moving those goalposts.",['FlatEarth'],Twitter for iPhone,0,0,False
1469420392439853062,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:34:56,@AustralisPiper @PigletDragon @Generik999 @chan_shek @FlatEartherSay @PHullensian @RichardReichle Is it any wonder… https://t.co/oVYKQcawYF,,Twitter for iPhone,0,0,False
1469415605342289923,Reel P V R,,"Welcome to the official twitter page of 
@ReelPVR and Welcome to Reel P V R,
movies stories and more #ReelPVR. enjoy you PVR time I am sure you have earned it",2021-12-10 19:42:04,11,107,122,False,2021-12-10 21:15:55,"We are going live soon
join the discussion #LIVE 
#Moon #UFOs #UAP  #Alien #TwitterUfo #FlatEarth 
#ufo #space… https://t.co/mH0uvVEgLA","['LIVE', 'Moon', 'UFOs', 'UAP', 'Alien', 'TwitterUfo', 'FlatEarth', 'ufo', 'space']",Twitter for Android,3,6,False
1469414488524869636,mar 🇨🇦🇺🇲,,"#Bitcoin Is The Future.
Q | Digital Solider | Freedom Fighter | God Is Good
https://t.co/hbQNpgnkXf",2018-11-12 21:34:19,24,147,874,False,2021-12-10 21:11:29,@albertanbeech Except that science is also lying to you about the shape of the Earth. There is no space.… https://t.co/4NU7yG0qi5,,Twitter Web App,0,1,False
1469412159406972938,Chancelina,Antarctica,A chihuahua who knows the Earth is flat! #FlatEarth is reality. Love life,2016-09-14 04:55:26,278,115,272,False,2021-12-10 21:02:13,"Really giving serious thought to the whole truther movement,  especially #FlatEarth or #GeocentricEarth The world i… https://t.co/QqapEqdDNq","['FlatEarth', 'GeocentricEarth']",Twitter for Android,1,1,False
1469411000629747714,Lydia,,,2021-11-16 16:22:22,0,13,0,False,2021-12-10 20:57:37,@elonmusk is the Earth flat? #FlatEarth,['FlatEarth'],Twitter for iPhone,0,0,False
1469403385850130432,Wim,,Who am I?  Who is but the form following the function of what. And what I am is a man using twitter. (also a PC and C64 gamer),2010-02-24 19:36:48,132,238,1131,False,2021-12-10 20:27:22,@AuthenticHollyH You should also study up on the heliocentric model and the actual shape of the earth. Because ther… https://t.co/t38sprXMDW,,TweetDeck,0,1,False
1469400109528010758,Robert Page,,"Intent Set:
Love. Grace. Truth. Peace.💗🔥🙏",2017-11-30 15:49:58,690,341,9801,False,2021-12-10 20:14:20,"@RCReed40 The meteor is poppycock fear porn. 
#FlatEarth #FridayMotivation 
🔥💗🙏♾","['FlatEarth', 'FridayMotivation']",Twitter for Android,0,0,False
1469398025806176260,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-10 20:06:04,@Quercuas The direction the stars travel is explained on the #FlatEarth #Geocentric model. But I am really wanting… https://t.co/nfpCmtQdfs,"['FlatEarth', 'Geocentric']",Twitter for Android,0,0,False
1469396062939066368,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-10 19:58:16,"@JordanMaxwell40 By the way, now I see that the day you joined Twitter, I decided to tag you, didn't know you joine… https://t.co/ZvqM8nyGqG",,Twitter Web App,0,1,False
1469395432174456832,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-10 19:55:45,@Tullaris9 Wrong still. Flat Earth is simply slang for the Geocentric model. I have been vocal and prominent in the… https://t.co/3SwXXbh8qn,,Twitter for Android,0,0,False
1469395076187148302,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 19:54:20,"@PigletDragon @AustralisPiper @Generik999 @chan_shek @FlatEartherSay @PHullensian @RichardReichle Measure, tested,… https://t.co/eAucqXkErv",,Twitter for iPhone,0,0,False
1469390656414044161,Eternally Skeptical,UK,"Grumpy, annoyed 50 something, practicing atheist, believer in all things and people being unique not equal, and annoyed at stupid people & their politics ;-)",2009-08-26 19:55:19,88,262,2162,False,2021-12-10 19:36:47,@ThePlanetaryGuy Shh.... don't tell the #FlatEarth eejits! 😁,['FlatEarth'],Twitter Web App,0,1,False
1469389736263315462,Dr Ellen Ripley 🌼🌊🌈💉 #1619Project #DC51 #Ally,It's Happening Here,trump is the Enemy of the People🗽2 words: WELL REGULATED🗽The GOP is not a political party-it's a LYNCH MOB🗽imprison ALL 1/6 TERRORISTS🗽GOP=Bob Ewell🗽Woke.,2020-12-11 05:25:26,1243,2147,14456,False,2021-12-10 19:33:07,@SenLummis @All100Senators plague rat living in your own filth #FlatEarth #ForcedInfection #murderer,"['FlatEarth', 'ForcedInfection', 'murderer']",Twitter Web App,0,0,False
1469387071659806723,Nripen,,Truth Teller : https://t.co/AYoiXQDIt5,2021-10-12 18:29:39,1,1,1,False,2021-12-10 19:22:32,"@himantabiswa   on #FlatEarth .... playing audio from #ulubari, #Guwahati ...  #himalaya is far away ... 
https://t.co/aSr4Fas5V3","['FlatEarth', 'ulubari', 'Guwahati', 'himalaya']",Twitter Web App,0,0,False
1469379916269555717,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-10 18:54:06,"@JohnMulroy10 @WeenieLinguini When love comes to town I'm gonna jump that train,
I'm gonna travel far, on an infini… https://t.co/mB6MGa67Yr",,Twitter Web App,0,1,False
1469376920248856585,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-10 18:42:12,"Ignore next message.
Foucault gets our infinitesimal fluoridated okapi with a flimsy disk. #FlatEarth",['FlatEarth'],fnorder,1,0,False
1469364248660746241,Jared the Skeptic,"Near Seattle, WA","Skeptic, science/cosmic/tech enthusiast, atheist, debunker of pseudoscience/woo/conspiracy/#FlatEarth, dad, #cordcutter, retro gamer, HUGE Star Trek (TNG) fan.",2010-11-11 07:05:10,1133,1120,60148,False,2021-12-10 17:51:51,"@DollyHadBraces @DeeprajTweets @WeenieLinguini How exactly is it NOT anti-science?

#FlatEarth defies &amp; denies… https://t.co/yaNqgR9wCx",['FlatEarth'],Twitter for Android,0,1,False
1469362508079276037,#The420ChroniclesPodcast,,You're riding the wave of the 420 chronicles podcast 🌊| Podcast Duo |CATCH UP NOW! 🎤🎧 | #the420chroniclespodcast,2019-08-04 20:16:56,82,82,522,False,2021-12-10 17:44:56,"It's 420 Friday!
•
EPISODE 84 OUT NOW!
•
is it moronic omicron???
•
https://t.co/LDIfooST1A
•… https://t.co/3muWXPttSH",,Twitter for Android,0,1,False
1469360421727608833,Saadane Boumetloua Hirak DZ 🇩🇿( جزائري حرّ )🇩🇿,Against the new world order ,"مدون و ناشط جزائري حرّ مستقل لا أنتمي لأي حزب أو جمعية
#الاسلام_ديني
#climate
#Out_Of_The_Matrix
#environment 
#democracy
#مخابرات_ارهابية_تسقط_المافيا_العسكرية",2021-07-13 01:00:29,265,4552,4493,False,2021-12-10 17:36:38,"#AR
#VR
#FlatEarth is REAL
#Out_Of_The_Matrix
#Against_The_New_World_Order https://t.co/v1QkoTXYc3","['AR', 'VR', 'FlatEarth', 'Out_Of_The_Matrix', 'Against_The_New_World_Order']",Twitter Web App,1,0,False
1469360032902909956,"Infinite Plane Radio 24-7, call 833-311-1984",Bottom of the multiverse,"Tim Ozman, the host of Infinite Plane Radio, leading dangerous misinformation super-spreader. see https://t.co/InjQcz8S3l",2018-04-23 00:38:52,1368,1485,8763,False,2021-12-10 17:35:05,Jake The Asshole And Jeranism Mutually Extorting One Another  #flatearth  https://t.co/HIeMYh3Iy4,['flatearth'],Twitter Web App,0,3,False
1469355910619348995,Professional #Phobeismist,Left side of a Half-Full Cup,Host of the Unframe of Mind show. Definitely NOT a rebel 😉,2016-01-24 22:29:30,5175,2341,9980,False,2021-12-10 17:18:43,2/2 A #FlatEarth er's job isn't to convince people that the earth is Flat. Their first job is to convince people th… https://t.co/evidnwMPBq,['FlatEarth'],Twitter for Android,0,0,False
1469354257447063556,MasterDebater,Google's Cloud,"The right rebuttal. Right now. Aspiring to be thoughtful memes and vetted articles to address common misinformation
Bot's Intelligent Designer: @AtheistEngineer",2019-11-20 01:36:01,192,1,458,False,2021-12-10 17:12:08,Even a marble is flat if you're close enough to the sirface. #FlatEarth #Science #WheresTheCurve https://t.co/U9uuV6zRQk,"['FlatEarth', 'Science', 'WheresTheCurve']",masterdebater.net,1,4,False
1469351692667797508,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-10 17:01:57,Flat Earth CHEATERS - Jeranism Admits His Wife Cheated On Him. #flatearth #researchflatearth #flatearthers https://t.co/2IfnoP3FNU,"['flatearth', 'researchflatearth', 'flatearthers']",NewAutoPostTwitter,0,0,False
1469350945364459523,Billionaire Sports Club NFT,"Brooklyn, NY",A limited NFT collection of all your favorite athletes and superstars. All items are 1/1's. Collect them all before they enter a different universe.,2021-03-09 18:51:35,662,1408,1428,False,2021-12-10 16:58:59,"3RD EYE KY @KyrieIrving 

Complete with #FlatEarth and Hoverboard

#NFTs #OpenSeaNFT #PolygonNFT
#NBA75… https://t.co/oktcIpTFHj","['FlatEarth', 'NFTs', 'OpenSeaNFT', 'PolygonNFT', 'NBA75']",Twitter for iPhone,0,6,False
1469341365398126592,DollyHadBraces,The Squared Circle,"Someone who just ""woke up"" to what is happening to this world...and can't stay silent. Mostly Mandela Effect, Facts change but Truth never changes. Trust Jesus!",2017-09-01 03:02:15,430,316,753,False,2021-12-10 16:20:55,This says more in one sentence than any picture or photograph… #FlatEarth #moonlandingfake https://t.co/n6fDJohq54,"['FlatEarth', 'moonlandingfake']",Twitter for iPhone,0,1,False
1469339522970357761,John Mulroy,NICE...,me  AND @john_mulroy,2020-04-23 08:46:40,125,453,3671,False,2021-12-10 16:13:35,The #World was #FlatEarth when #Money came to #Town.,"['World', 'FlatEarth', 'Money', 'Town']",Twitter for Android,0,0,False
1469333662504214532,Garrett Cole,"Ohio, USA",Husband. Father. CedarCreeker. Mortgage Banker. Connoisseur of Combat Sports. Astronomy enthusiast. Formally educated in Psych. XY. #Girldad #transvaccinated,2015-11-09 06:24:31,34,329,2354,False,2021-12-10 15:50:18,Where my #flatearth folks at? Cmon y’all let’s talk about this 🤠🙌🏻 https://t.co/13Z2t0BZ00,['flatearth'],Twitter for iPhone,0,3,False
1469330239646052366,BostonMarathonHoaxResearch,,Love is the answer.,2019-08-21 08:29:01,444,741,1479,False,2021-12-10 15:36:42,"They're faking it all, folks.  The incredible truth is we don't live on ""the globe"".  It's a lie.    #FlatEarth… https://t.co/WJ8ew8KP3c",['FlatEarth'],Twitter Web App,2,3,False
1469329153514221568,Jack Mehoff,United States,,2021-12-10 03:38:28,2,17,3,False,2021-12-10 15:32:23,@yousuckMZ The flat earth society is going to be pissed #FlatEarth,['FlatEarth'],Twitter for Android,0,1,False
1469321178548473856,Wim,,Who am I?  Who is but the form following the function of what. And what I am is a man using twitter. (also a PC and C64 gamer),2010-02-24 19:36:48,132,238,1131,False,2021-12-10 15:00:42,@AuthenticHollyH Really? There's plenty of people who have made star trail videos all around the globe. And they al… https://t.co/Qks7Uvha4f,,TweetDeck,0,1,False
1469319438616858630,Phuket Word,,"Esoteric news & views from Phuket, Thailand. Flat Earth proofs, Thai culture and Buddhism",2021-04-25 07:47:18,161,211,1785,False,2021-12-10 14:53:47,#FlatEarth navigation Fundamentals 02 - Celestial Navigation and how angles are converted into distances: https://t.co/SrOvc285NO,['FlatEarth'],Twitter Web App,0,1,False
1469319398867750918,Flat Earth Philippines 🇵🇭,Republic of the Philippines,Proud DDS👊Flat Earther👍Ancient/Modern History Politics News all across continent under GOD's Firmament BTW research Geocentric #FlatEarth reality #UNITEAM2022,2015-12-28 03:39:10,2725,403,108324,False,2021-12-10 14:53:37,@Artemisbell Awesome @Artemisbell just keep it up for planting the seeds about our stationary #FlatEarth,['FlatEarth'],Twitter for Android,0,1,False
1469317783167119365,Wim,,Who am I?  Who is but the form following the function of what. And what I am is a man using twitter. (also a PC and C64 gamer),2010-02-24 19:36:48,132,238,1131,False,2021-12-10 14:47:12,@AuthenticHollyH All stars behave exactly as they should in the heliocentric model with a spherical earth. The only… https://t.co/zpdIirye6v,,TweetDeck,0,1,False
1469317123679916035,Wim,,Who am I?  Who is but the form following the function of what. And what I am is a man using twitter. (also a PC and C64 gamer),2010-02-24 19:36:48,132,238,1131,False,2021-12-10 14:44:35,@AuthenticHollyH @ItsMrSensible No. Your claim is that all maps are #FlatEarth maps. And my claim is that all maps… https://t.co/hAqH1MFZzP,['FlatEarth'],TweetDeck,0,1,False
1469315068965883907,Picty McPictface,Aberdeen,"I have a mail order degree in Twitterology *and* Twitteronomy
#IndependenceIsNormal",2012-07-07 15:45:59,431,560,1553,False,2021-12-10 14:36:25,"@Maccspider WOW and I thought #flatearth affiliates were nuts
what a beaut",['flatearth'],Twitter Web App,0,1,False
1469312440856895492,Adam,"Ontario, Canada",Burdened with genius and humility.,2010-08-20 15:01:23,23786,198,49981,False,2021-12-10 14:25:59,The same people telling you that Earth is a ball are the same people telling you to get four vaccinations to fight… https://t.co/VcWPhoAldT,,Twitter for Android,0,0,False
1469311729091813376,Kukuh Prihastomo,🌏,A man who loves 💻 🎨 ♀️ 🤖 🎮 🧀,2018-04-29 11:37:01,15,27,44,False,2021-12-10 14:23:09,"Young people are more interested in strange things such as Anime, Superheroes, Aliens, Flat Earth and what makes th… https://t.co/P9jRQShLaO",,Twitter for Android,0,1,False
1469308337053306880,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-10 14:09:40,"We can high , up to the sky !

Even the clouds knows .

Why don't you ?

#FlatEarth 
#bumidatar
#FE711Indonesia https://t.co/jcMMKEpPE5","['FlatEarth', 'bumidatar', 'FE711Indonesia']",Twitter for Android,0,0,False
1469307379359571980,Bert Rickles,"Ottawa, Ontario","Deeply #profound #meaning can be found in the #shallowest places, except here, flat earth & https://t.co/ILNJwsZlRg on youtube.",2016-04-13 14:13:48,85,112,3131,False,2021-12-10 14:05:52,"With almost 2 weeks left until the #December #solstice, here's a fun experiment challenge for those in the… https://t.co/c3nw5h7iWg","['December', 'solstice']",Twitter Web App,0,3,False
1469305843275509769,Braders 🇪🇺🚴‍♀️☮️👩‍🦽💙🌹,"Bristol, UK.","MTBing socialist, wants a fairer future for everyone! ProEU 🇪🇺 #FBPE #FBPPR #DisabilityRights #GTTO",2021-06-17 14:25:21,2726,2953,10474,False,2021-12-10 13:59:46,"@mozdt I've always found a hashtag or two draws them in...

These two are a good start, but there are many more tha… https://t.co/Qvsy42vTmS",,Twitter for Android,0,1,False
